Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class
Progynova 2mg Tablet,Prescription Required,28 tablets in 1 strip,Zydus Cadila,"Estradiol (2mg),",₹497,"Hormone replacement therapy,","Esurance Tablet,Enrifol 2mg Tablet,Esval-Sure Tablet,Evadiol Tablet,MyEstra 2 Tablet,","Headache,Nausea,Breast pain,Abdominal cramp,Bloating,Vaginal spotting,Vomiting,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Progynova 2mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Estradiol Congeners,No,GYNAECOLOGICAL,Estrogens
Pirfenex Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,"Pirfenidone (200mg),",₹210,"Treatment of Idiopathic pulmonary fibrosis,","Pirfemac 200mg Tablet,Pirfenair Tablet,Pulmofib 200mg Tablet,Spiropirf Tablet,Pirfeheal 200mg Tablet,","Insomnia (difficulty in sleeping),Headache,Dizziness,Tiredness,Sinus inflammation,Loss of appetite,Upper respiratory tract infection,Weight loss,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Pirfenex Tablet is to be taken with food.",Pyridones Derivative,No,RESPIRATORY,Idiopathic pulmonary fibrosis (IPF)
Propygenta NF Cream,N,20 gm in 1 tube,Hegde and Hegde Pharmaceutical LLP,"Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),",₹159,"Bacterial skin infections,","Cortisol G Cream,Klosoft N Cream,Clopan G Cream,Tenovate GN Cream,Tenovate GN Cream,","Application site reactions (burning, irritation, itching and redness),Thinning of skin,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed
Pipzo 4.5gm Injection,Prescription Required,1 Injection in 1 vial,Alkem Laboratories Ltd,"Piperacillin (4000mg) + Tazobactum (500mg),",₹273.94,"Bacterial infections,","Blucillin Tazo 4000mg/500mg Injection,Maxotaz 4000 mg/500 mg Injection,Tazomac 4.5gm Injection,Durataz 4000 mg/500 mg Injection,Cadigard 4000 mg/500 mg Injection,","Nausea,Vomiting,Diarrhea,Rash,Allergic reaction,",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Not Listed,No,ANTI INFECTIVES,Not Listed
Pause 500 Tablet,Prescription Required,10 tablets in 1 strip,Emcure Pharmaceuticals Ltd,"Tranexamic Acid (500mg),",₹181.81,"Treatment of Bleeding,","Texakind 500mg Tablet,Trexanet 500mg Tablet,Noloss 500mg Tablet,STIC T 500MG TABLET,Clip 500 Tablet,","Tiredness,Nasal congestion (stuffy nose),Musculoskeletal (bone, muscle or joint) pain,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Pause 500 Tablet is to be taken with food.","Amino Acids, Peptides Analogues",No,BLOOD RELATED,Antifibrinolytic
Proluton Depot Injection,Prescription Required,2 ml in 1 vial,Zydus Cadila,"Hydroxyprogesterone (250mg/ml),",₹306.4,"Prevention of Premature Labor,","Progestal 250mg/ml Injection,Zeni Injection,Recogest-H 250mg Injection,Delton DP 500mg Injection,Bristerone 500mg Injection,","Nausea,Itching,Diarrhea,Hives,Nodules,Injection site reactions (pain, swelling, redness),",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,"Gluco/Mineralocorticoids, Progestogins Derivatives",No,GYNAECOLOGICAL,Progestins (First generation)
Prolomet XL 50 Tablet,Prescription Required,10 tablet er in 1 strip,Sun Pharmaceutical Industries Ltd,"Metoprolol Succinate (47.5mg),",₹64.36,"Hypertension (high blood pressure),Angina (heart-related chest pain),Arrhythmia,Prevention of Heart attack,Prevention of Migraine,","Cymet ER 50 Tablet,Supermet XL 50 Tablet,Betaone-XL 50 Tablet,Metomac 50 Tablet ER,Metcy 50 Tablet ER,","Fatigue,Headache,Slow heart rate,Dizziness,Nausea,Breathlessness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Prolomet XL 50 Tablet may be taken with or without food, but it is better to take it at a fixed time.Avoid Prolomet XL 50 Tablet with high-fat meals such as olive oil, nuts & seeds (Brazil nuts), dark chocolate, butter and meat.",Alcohol & phenols,No,CARDIAC,Beta blocker- Cardioselective
Pantosec D SR Capsule,Prescription Required,10 capsule pr in 1 strip,Cipla Ltd,"Domperidone (30mg) + Pantoprazole (40mg),",₹114,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Padup Capsule PR,Pantadom-SR Capsule,Pantakind-DSR Capsule,Vinpan DSR Capsule,Cocid DSR Capsule,","Diarrhea,Stomach pain,Flatulence,Dryness in mouth,Dizziness,Headache,","Use it as advised by your doctor or check the label for directions before use.  Pantosec D SR Capsule is to be taken empty stomach.
",Not Listed,No,GASTRO INTESTINAL,Not Listed
Pantosec Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,"Pantoprazole (40mg),",₹118.65,"Heartburn,Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Topp 40 Tablet,Zipant 40 Tablet,Nupenta Tablet,Glanpan 40mg Tablet,Ulpan Tablet,","Diarrhea,Flatulence,Headache,Nausea,Stomach pain,Vomiting,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Pantosec Tablet is to be taken empty stomach.
",Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors
Pregalin 75 Capsule,Prescription Required,15 capsules in 1 strip,Torrent Pharmaceuticals Ltd,"Pregabalin (75mg),",₹253.45,"Neuropathic pain,Epilepsy/Seizures,Fibromyalgia,","Pregabin 75mg Capsule,Revlin 75 Capsule,Nova 75 Capsule,Prera 75mg Capsule,Gablicure 75 Capsule,","Blurred vision,Difficulty in paying attention,Dizziness,Dryness in mouth,Edema (swelling),Sleepiness,Weight gain,","Take this medicine in the dose and duration as advised by your doctor. Pregalin 75 Capsule may be taken with or without food, but it is better to take it at a fixed time.",Cyclic GABA Analogues,No,NEURO CNS,Alpha 2 delta ligands (AED)
Prazopress XL 5 Tablet,Prescription Required,30 Tablet OPS in 1 strip,Sun Pharmaceutical Industries Ltd,"Prazosin (5mg),",₹415,"Hypertension (high blood pressure),Heart failure,Benign prostatic hyperplasia,",,"Dizziness,Headache,Drowsiness,Weakness,Low energy,Palpitations,Nausea,",,Piperazine Derivative,No,CARDIAC,Adrenergic receptor (alpha) antagonist- selective
Prothiaden Tablet,Prescription Required,15 tablets in 1 strip,Abbott,"Dosulepin (25mg),Dothiepin,",₹133.7,"Anxiety disorder,Depression,","Dothipop 25mg Tablet,Glydot 25mg Tablet,Mythip 25mg Tablet,Dothic 25mg Tablet,Othtric 25mg Tablet,","Dryness in mouth,Increased heart rate,Orthostatic hypotension (sudden lowering of blood pressure on standing),Weight gain,Difficulty in urination,Constipation,Blurred vision,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Prothiaden Tablet may be taken with or without food, but it is better to take it at a fixed time.",Dibenzoxepin Derivative,No,NEURO CNS,Tricyclic antidepressants
Cip-Zox Tablet,Prescription Required,6 tablets in 1 strip,Cipla Ltd,"Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),",₹67,"Treatment of Pain due to muscle spasm,","Blofen MR Tablet,Spazone Tablet,Diclotal-MR Tablet,Tidifenac MR 500mg/50mg/325mg Tablet,Fenzone Forte Tablet,","Nausea,Vomiting,Heartburn,Stomach pain,Diarrhea,Loss of appetite,Dryness in mouth,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Cip-Zox Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed
Colospa X Tablet,Prescription Required,strip of 15 tablets,Abbott,"Mebeverine (135mg) + Chlordiazepoxide (5mg),",₹305.11,"Irritable bowel syndrome,","Cizaspa-X Tablet,Ulcon-MV 135mg/5mg Tablet,Mebecon 135mg/5mg Tablet,Meb C 135mg/5mg Tablet,Matiz Plus Tablet,","Sleepiness,Drowsiness,Fatigue,Confusion,Uncoordinated body movements,Abnormality of voluntary movements,Skin rash,Slurred speech,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Colospa X Tablet is to be taken empty stomach.
",Not Listed,Yes,GASTRO INTESTINAL,Not Listed
Clonafit 0.5 MD Tablet,Prescription Required,strip of 10 tablet md,Mankind Pharma Ltd,"Clonazepam (0.5mg),",₹33.41,"Treatment of Anxiety disorder,Treatment of Epilepsy/Seizures,","Lozep 0.5mg Tablet MD,Lonacen 0.5mg Tablet MD,Prozepton 0.5mg Tablet MD,Clodep 0.5mg Tablet MD,Clonapax 0.5mg Tablet MD,","Depression,Dizziness,Drowsiness,Fatigue,Impaired coordination,","Take this medicine in the dose and duration as advised by your doctor. Do not handle the tablets with wet hands. Put it in your mouth but do not swallow it. Clonafit 0.5 MD Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines
Clonafit Plus  Tablet,Prescription Required,strip of 10 tablets,Mankind Pharma Ltd,"Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),",₹133.1,"Anxiety disorder,","Essita Plus Tablet,Joycom Plus 0.5 mg/10 mg Tablet,S Vocita Plus 0.5 mg/10 mg Tablet,Censpram Plus Tablet,Escitalent Plus Tablet,","Delayed ejaculation,Confusion,Vomiting,Memory impairment,Drowsiness,Tiredness,Anorgasmia (decreased orgasm),Low sexual desire,Nausea,Diarrhea,Uncoordinated body movements,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Clonafit Plus  Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,Yes,NEURO CNS,Not Listed
Cardivas 6.25 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Carvedilol (6.25mg),",₹59,"Hypertension (high blood pressure),Angina (heart-related chest pain),Heart failure,","Carvistar 6.25 Tablet,Cardinorm 6.25mg Tablet,Carvdol 6.25mg Tablet,Carveday 6.25mg Tablet,Nudilol 6.25mg Tablet,","Decreased blood pressure,Headache,Fatigue,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Cardivas 6.25 Tablet is to be taken with food.",Carbazole & propanol derivative,No,CARDIAC,Alpha & beta blocker
Candibiotic Plus Ear Drop,Prescription Required,5 ml in 1 packet,Glenmark Pharmaceuticals Ltd,"Beclometasone (0.025% w/v) + Neomycin (0.5% w/v) + Clotrimazole (1% w/v),",₹81,"Ear infection,",,"Itching,Irritation of ear,",This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Hold the dropper close to the ear without touching it. Gently squeeze the dropper and place the medicine inside ear. ,Not Listed,No,OTOLOGICALS,Not Listed
Canditral 100 Capsule,Prescription Required,10 capsules in 1 strip,Glenmark Pharmaceuticals Ltd,"Itraconazole (100mg),",₹220,"Fungal infections,","Itrafort 100 Capsule,Afitra 100 Capsule,Itaphyte 100 Capsule,Itraclar 100mg Capsule,Ceastra -XL 100 Capsule,","Nausea,Common cold,Cough,Blurred vision,Menstrual disorder,",Take this medicine in the dose and duration as advised by your doctor. Canditral 100 Capsule is to be taken with food.,Azoles {Triazoles},No,OPHTHAL,Fungal ergosterol synthesis inhibitor
Clear Gel,N,20 gm in 1 tube,Hegde and Hegde Pharmaceutical LLP,"Clindamycin (1% w/w),",₹159,"Acne,","Acneclin Gel,Aclind Gel,Acnesol Gel,Acwak 1% Gel,Clindamide Plus 1% Gel,","Application site reactions (burning, irritation, itching and redness),Skin rash,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the gel. Wash your hands after applying, unless hands are the affected area. ",Lincomycin,No,ANTI INFECTIVES,Lincosamides
Candiforce 200 Capsule,Prescription Required,4 capsules in 1 strip,Mankind Pharma Ltd,"Itraconazole (200mg),",₹79.8,"Fungal infections,","Ifaze 200mg Capsule,Candirap 200 Capsule,Canditz 200 Capsule,Tinitraz 200 Capsule,Panitra 200mg Capsule,","Nausea,Common cold,Cough,Blurred vision,Menstrual disorder,",Take this medicine in the dose and duration as advised by your doctor. Candiforce 200 Capsule is to be taken with food.,Azoles {Triazoles},No,OPHTHAL,Fungal ergosterol synthesis inhibitor
Clopitorva 10 Capsule,Prescription Required,10 capsules in 1 strip,Zydus Cadila,"Atorvastatin (10mg) + Clopidogrel (75mg),",₹217,"Heart attack prevention and high cholesterol,","Lipikind CV 10mg/75mg Capsule,Stator CV 10mg/75mg Capsule,Avas CV 10 Capsule,Atorec CV 10 Capsule,Storclop 10mg/75mg Capsule,","Stomach pain,Diarrhea,Indigestion,Constipation,Headache,Dizziness,Muscle pain,Weakness,Increased glucose level in blood,Increased liver enzymes,",Take this medicine in the dose and duration as advised by your doctor. Clopitorva 10 Capsule is to be taken with food.,Not Listed,No,CARDIAC,Not Listed
Cifran CT Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Ciprofloxacin (500mg) + Tinidazole (600mg),",₹121,"Treatment of Bacterial & parasitic infections,","Ciprowin TZ 500 mg/600 mg Tablet,Parabact Tablet,Citizol 500 mg/600 mg Tablet,Baycip TZ 500 mg/600 mg Tablet,Cifomed-TZ Tablet,","Nausea,Vomiting,Stomach pain,Dryness in mouth,Metallic taste,Headache,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Cifran CT Tablet is to be taken with food.",Not Listed,No,GASTRO INTESTINAL,Not Listed
Candid-V Gel,Prescription Required,30 gm in 1 tube,Glenmark Pharmaceuticals Ltd,"Clotrimazole (2% w/w),",₹111.5,"Fungal infections of vagina,","Canditas-V Gel,Canazole-VG Gel,Vagilyte 2% Vaginal gel,Leezole Gel,Dermacan 2% Gel,","Vomiting,Nausea,Stomach pain,Abdominal cramp,",This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the gel. Wash your hands after applying ,Azole derivatives {Imidazoles},No,ANTI INFECTIVES,Fungal ergosterol synthesis inhibitor
Clostar-Gm Cream,N,16 gm in 1 tube,Mankind Pharma Ltd,"Clotrimazole (1% w/w) + Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),",₹53.24,"Skin infections,","Clotebate gm Cream,Mixderm Cream,Gracederm Cream,Ring-Out Plus Cream,Terbinaforce Lite Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed
Castor NF Cream,Prescription Required,tube of 15 gm Cream,Leeford Healthcare Ltd,"Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),",₹85,"Skin infections,","Clarex Plus Cream,Lamiterb Plus Cream,Dermolin Plus Cream,Restoderm Plus Cream,Fourderm Plus Cream,","Application site reactions (burning, irritation, itching and redness),Thinning of skin,Skin peeling,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed
Chymoral Forte-DS Tablet,Prescription Required,10 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Trypsin Chymotrypsin (200000AU),",₹365.7,"Treatment of Pain relief,Treatment of Swelling,","CT Forte Tablet,Chymonac TC  Tablet,Zymor 2L Tablet,Chymostat Tablet,Xymoheal Forte Tablet,","No common side effects seen,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Chymoral Forte-DS Tablet is to be taken empty stomach.
",Protease Digestive Enzymes,No,PAIN ANALGESICS,Proteolytic Enzymes
Candiderma Plus  Cream,Prescription Required,20 gm in 1 tube,Glenmark Pharmaceuticals Ltd,"Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),",₹147.5,"Skin infections,","Getrid Cream,Nuforce-Gm Cream,Candex BG Cream,Totalderm Cream,Bestopic N  Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed
Candid-B Lotion,Prescription Required,30 ml in 1 bottle,Glenmark Pharmaceuticals Ltd,"Beclometasone (0.025% w/v) + Clotrimazole (1% w/v),",₹200,"Fungal skin infections,","Beclocid Lotion,Clostat B Lotion,Canazole B Lotion,Beclo C Lotion,Cloben 15 Lotion,","Application site reactions (burning, irritation, itching and redness),",This medicine is for external use only. Use this medicine in the dose and duration as advised by your doctor. Shake it well and apply to the area evenly. ,Not Listed,No,DERMA,Not Listed
Cosvate-Gm Cream,N,25 gm in 1 tube,Oaknet Healthcare Pvt Ltd,"Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),",₹32.21,"Skin infections,","Zinclovil Cream,Clop mg Cream,Dermac gm Cream,Mixderm G M Cream,Clovate gm Cream,","Application site reactions (burning, irritation, itching and redness),Thinning of skin,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed
